state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
Iowa,Poweshiek County,19157,80.4,0.2,20.2,0.2,2.9,0.6,4.9,0.2,2.1,0.2,2.72,0.09,26.1,2.2,1.9,0.3,3.2,NA,78.1,2.5,74.9,2.5,76.2,2.4,7767,225,0.8,0.6,0.4,0.3,0,0.3,1.2,0.6,2.8,0.9,31.4,2.9,3.5,1.1,68.6,2.9,93.9,1.3,74234,4707,NA,NA,40.5,0.5,53852,3077,30154,1969,41110,1612,0,0.1,0.5,0.3,0,0.1,31827,2068,2.15,0.06,18388,NA,NA,NA,NA,NA,NA,NA,1.6,0.5,4.2,1.4,5.7,1.2,0,0.6,3.8,2,5,3.5,8.3,1,93.9,0.4,91.6,0.1
Michigan,Lapeer County,26087,79.1,0.1,17.6,0.1,1.6,0.2,4.9,0.1,0.6,0.2,2.99,0.04,18.3,0.8,1.3,0.1,4.7,NA,81.3,1.2,77.8,1.3,78.2,1.1,33700,386,0.4,0.3,0.7,0.3,0.2,0.1,1.5,0.3,2.8,0.4,16.1,1,7.6,0.7,83.9,1,90.9,0.6,78166,2316,34.8,0.8,44.1,0.2,62641,1548,30352,628,38186,1338,0.3,0.1,0.6,0.2,0,0.1,30344,858,2.56,0.03,88038,NA,10.1,0.9,6.8,1.3,13.1,2.1,1.6,0.3,5.4,0.7,7.2,0.8,0.1,0.1,6.2,1.5,7.4,2.6,7.7,0.5,95.6,0.3,91.8,0.1
Louisiana,St. Helena Parish,22091,78.7,0.6,18.9,0.4,2.4,1.1,5.4,0.1,0.3,0.5,3.21,0.25,16.7,3.5,52.5,1.3,1.8,NA,64.4,4.3,61.9,4.8,69.5,5.8,3857,207,0.2,0.4,0.8,0.5,0,1,1.7,1.5,1.8,0.9,21.1,6.6,34.2,7,78.9,6.6,77.5,5.1,61237,11173,37.9,5.2,39.4,3.6,43886,7437,22444,3067,33134,6595,1.1,1.1,0.2,0.4,0,0.4,24380,4531,2.63,0.14,10297,NA,NA,NA,NA,NA,NA,NA,0.2,0.3,16.4,5.7,12.7,3,0.5,0.8,2.5,2.9,4.6,8.3,5.5,1.7,45.7,0.4,44.1,0.4
Kansas,Osborne County,20141,78.9,1.1,24.4,0.3,5,1.1,5.9,0.4,0.1,0.1,2.7,0.21,23.6,2.9,0.5,0.4,2.2,NA,74.3,4,72.5,4.4,70.6,4.3,1648,87,0.2,0.2,0,1.5,1.2,1.5,0.7,0.6,1.3,1.4,25.2,3.9,2.2,1.2,74.8,3.9,93.9,1.8,67431,6499,NA,NA,46.7,0.8,51286,5669,27770,4203,32670,6464,0.4,0.4,0.7,0.6,0,0.7,30843,3094,2.08,0.11,3530,NA,NA,NA,NA,NA,NA,NA,2.2,0.7,1.9,1.4,7.9,1.9,0,3.2,1.3,1.1,1.8,1.8,7.5,1.3,96.2,0.6,94.4,0.6
Iowa,Jasper County,19099,77.6,0.1,18.9,0.1,2.3,0.4,5.9,0.1,0.5,0.1,2.88,0.08,18.8,1.4,2,0.4,2.3,NA,80,1.8,73.4,2.1,76.1,1.6,14574,323,0.5,0.2,1,0.5,0.5,0.5,1.6,0.7,2,0.6,25.5,1.8,4.1,0.7,74.5,1.8,93.9,0.9,71754,2371,NA,NA,42.1,0.4,58952,2879,30938,1123,37964,1659,0.2,0.1,0.3,0.1,0,0.1,28604,910,2.42,0.05,36971,NA,NA,NA,NA,NA,NA,NA,1.7,0.5,3.1,0.9,3,0.7,0.2,0.3,1,0.8,0.1,0.3,8.3,0.8,95.3,0.3,93.5,0.1
Kentucky,Taylor County,21217,77.4,0.5,17.4,0.4,2.3,0.7,6.4,0.4,1.1,0.1,3.03,0.13,19.6,2.6,4.3,0.8,2.4,NA,76.8,3.1,66,3.6,69,3.1,9857,256,0.3,0.3,0.3,0.4,0,0.3,0.8,0.6,0.9,0.5,39.7,3.5,8.8,2,60.3,3.5,87.1,1.9,59529,6184,18.9,1.7,37.6,0.8,44522,3886,21871,1545,30905,1417,0.1,0.1,0.2,0.1,0,0.1,23602,2365,2.47,0.06,25571,NA,NA,NA,NA,NA,NA,NA,3,1,5,2,4.1,1,0,0.7,2.1,1.4,2.3,3,6.9,1.4,91.3,0.6,89.5,0.1
California,San Benito County,6069,74,0.1,12.5,0.1,1.5,0.3,6.4,0.1,3,0.3,3.66,0.07,19.7,1.4,0.8,0.2,59.8,NA,90.2,1.6,82.8,1.8,86.8,1.5,18135,195,1.8,0.5,8.5,1.5,0.7,0.5,2.8,0.7,35.5,2.2,36.3,2.2,3.8,0.7,63.7,2.2,80.5,1.8,106604,4152,NA,NA,35.7,0.2,86958,4946,33547,1543,41378,1587,0.7,0.3,8.5,1.6,0.1,0.1,33174,1234,3.31,0.04,60376,NA,8.4,1.5,5.3,1.8,12.7,3.5,5.3,0.9,6.3,0.9,7.5,1.1,1,0.7,2.5,1.1,3.3,2,5.9,0.6,81.6,1.9,34.3,0.1
Rhode Island,Kent County,44003,81,NA,18.4,0.1,2.8,0.2,4.9,0.1,2.7,0.2,2.94,0.04,33.3,1,1.9,0.2,5,NA,86.5,0.8,81.7,1,78,1,69422,583,1.9,0.4,1.3,0.3,0.4,0.2,5.9,0.6,3.7,0.5,29.9,0.9,1.4,0.2,70.1,0.9,92.2,0.6,93286,2426,25.9,0.5,43.9,0.2,73521,1703,37994,1014,48818,1186,0.3,0.1,1.4,0.4,0,0.1,39869,959,2.34,0.02,163869,NA,7.6,0.8,9.3,1.2,8.8,1.9,2.3,0.3,3.8,0.4,3.4,0.5,0.2,0.2,2.2,0.8,2.4,1.2,8.2,0.5,91.3,0.4,88.3,0.2
Florida,Indian River County,12061,83.6,0.1,32.3,0.1,4.8,0.4,4.2,0.1,1.3,0.2,3.28,0.09,29.1,1.2,8.9,0.3,12.4,NA,82.1,1.3,79.1,1.3,71.1,1.3,58612,1185,0.8,0.3,2.6,0.6,0.5,0.3,3.9,0.5,7.5,0.7,20.8,1.1,6.7,0.8,79.2,1.1,89.4,0.9,87526,3606,NA,NA,53.5,0.2,54740,1707,27382,772,31159,757,0.3,0.2,1,0.4,0,0.1,36516,1492,2.6,0.05,153989,NA,11.4,1.1,6.6,1,18.8,3.3,2.1,0.4,6.4,1.2,11.8,1.1,0.5,0.3,5.8,1.7,5.7,3,11.9,0.6,86.4,0.4,75.3,0.1
Iowa,Kossuth County,19109,78,NA,23.1,0.1,4.1,0.8,5.9,0.3,0.6,0.2,2.73,0.07,17.5,1.8,0.8,0.4,2.7,NA,77.7,2.6,72.9,2.7,72.8,2.1,6646,142,0.3,0.2,0.5,0.5,0.1,0.2,0.9,0.6,2,0.8,24.3,2.1,0.3,0.2,75.7,2.1,93.9,1.1,69498,3381,14.8,0.8,45.5,0.3,56073,1717,32007,1290,38405,1112,0.4,0.2,0.5,0.3,0,0.1,31225,1515,2.21,0.04,14978,NA,NA,NA,NA,NA,NA,NA,1.1,0.4,2.9,1,4.9,1.2,0.1,0.1,6.7,2.6,3.5,3.3,10,1.1,96.7,0.4,94.8,0.1
Georgia,Madison County,13195,77,0.1,16.7,0.4,1.7,0.5,5.8,0.2,0.4,0.3,3.1,0.1,18.5,2.6,10.6,0.7,5.5,NA,73.7,3.2,67.3,3.3,70.4,2.9,10744,248,0.3,0.2,1.5,0.9,0,0.1,1.2,0.7,4.7,1.2,25.3,2.5,27.7,3.1,74.7,2.5,83.2,2.3,65543,3473,NA,NA,41.1,0.7,52500,3574,27236,1520,35851,1422,0.4,0.2,3.2,1,0,0.1,24511,1156,2.7,0.06,29218,NA,NA,NA,NA,NA,NA,NA,1.1,0.6,7.1,1.7,15.1,1.8,1,1.1,7.8,2.5,5.8,3.8,7.6,1.2,84.3,1,81.8,0.3
Wisconsin,Taylor County,55119,76.3,NA,18.8,0.2,2.5,0.4,5.6,0.1,0.2,0.1,2.81,0.07,15.1,1.3,0.3,0.2,2.1,NA,74.4,1.5,69.9,1.6,62.1,1.8,8614,179,0,0.1,1.1,0.4,0,0.1,2.7,0.6,1.6,0.7,23.4,2.2,7.2,0.9,76.6,2.2,88.4,1,65697,2178,22.8,1,43.7,0.3,53020,1326,30638,624,36283,1160,0.2,0.1,0.5,0.3,0,0.1,27506,922,2.34,0.05,20325,NA,NA,NA,NA,NA,NA,NA,1.5,0.3,3.4,0.8,7.8,1,0.1,0.2,8.9,2.1,12.6,4.4,8.2,0.8,97.4,0.3,95.9,0.1
Iowa,Scott County,19163,76.1,NA,15.8,0.1,2.1,0.2,6.4,0.1,2.7,0.2,3.17,0.04,31.8,0.9,7.5,0.3,6.7,NA,81.3,1.1,75.8,1,77.2,0.9,67021,576,1.7,0.2,1.5,0.3,0.4,0.2,2,0.4,3.4,0.4,31,1,2.2,0.3,69,1,92.8,0.4,83076,1986,NA,NA,38.3,0.2,61183,1706,32801,877,41912,869,0.3,0.1,0.7,0.2,0,0.1,33643,734,2.52,0.02,172446,NA,12.1,0.8,7.3,1.1,16.6,2,3.1,0.4,3.4,0.5,4.5,0.6,0.2,0.2,2.4,1,2.6,1.7,9,0.4,85.6,0.3,80,0.1
Maryland,Allegany County,24001,82.6,0.1,19.8,0.1,2.7,0.3,4.5,0.1,0.9,0.2,2.91,0.06,18.9,1.1,8.1,0.3,1.8,NA,75.4,1.4,68.3,1.4,66.3,1.7,27399,455,1.1,0.3,0.3,0.2,0.1,0.1,1.6,0.5,2.2,0.6,31.2,1.5,3.3,0.7,68.8,1.5,90.2,0.7,59335,1700,NA,NA,41.7,0.3,45893,1798,22555,815,34130,1723,0.1,0.1,0.3,0.1,0,0.1,23607,680,2.31,0.03,71445,NA,16.5,1.5,10.3,1.5,24.1,4.2,2.3,0.4,6.3,0.8,4.8,0.7,0.1,0.2,3.4,1.4,2,1.3,8.5,0.5,88.2,0.2,87,0.1
Kansas,Geary County,20061,69.1,0.2,8.1,0.3,1,0.3,12.1,0.1,3,0.4,3.11,0.1,23.2,2.2,18.7,1,16.2,NA,83.3,2.5,81.6,2.4,84.8,2.4,12684,403,4.8,1,2.5,0.9,1.9,1.3,4,1.3,12.5,1.8,62.1,2.6,4.4,1.3,37.9,2.6,93.8,1.4,61506,2528,17,0.8,26.4,0.3,53133,3035,30573,1276,37017,1914,1.2,0.4,2.7,1.1,1,0.1,23897,1016,2.61,0.08,34025,NA,NA,NA,NA,NA,NA,NA,5.5,1.3,4.1,1.3,6.7,1.5,0.4,0.8,4.6,2,4.6,3,26.2,2.7,67.8,1.4,56.6,0.2
Florida,Seminole County,12117,78.8,0.1,15.2,0.1,2.1,0.1,5.3,0.1,4.5,0.1,3.18,0.03,39.6,0.7,12,0.3,21.4,NA,90.1,0.5,87.2,0.5,87.6,0.5,173668,1171,2.7,0.2,3.3,0.4,1,0.2,5.2,0.4,17.5,0.5,35.4,0.7,2.7,0.3,64.6,0.7,94.3,0.3,90193,1433,27.5,0.4,39.2,0.2,66768,1275,32734,733,41589,592,0.3,0.1,4.3,0.5,0.1,0.1,35175,555,2.63,0.02,461402,NA,10.6,0.6,8.5,1,13.7,1.3,3.1,0.3,4.6,0.4,9.5,0.5,0.9,0.3,5.3,0.9,4.6,1.2,7.6,0.3,75.8,0.5,60.3,0.1
Kentucky,Lincoln County,21137,76.3,0.2,17.8,0.2,1.4,0.4,6.6,0.3,0.2,0.2,2.93,0.13,13,1.9,1.9,0.3,1.6,NA,68.5,3.3,60.9,3.4,66.5,2.7,9697,279,0,0.1,0.7,0.5,0,0.3,1.6,0.6,0.9,0.5,21.7,2.8,18.5,2.5,78.3,2.8,79.9,2.6,54753,3453,28.7,1.7,41.3,0.8,42919,4470,23142,1356,31683,1299,0,0.1,0.6,0.4,0.1,0.1,21480,1280,2.5,0.07,24476,NA,NA,NA,NA,NA,NA,NA,2.7,0.6,5.1,2,9.2,1.9,0,0.7,9.2,4,8.8,4.4,7.4,1.2,94.6,0.3,94.2,0.1
Texas,Denton County,48121,74.9,0.1,9.9,0.1,0.9,0.1,6.4,0.1,8.7,0.1,3.36,0.02,45.1,0.5,9.8,0.2,19.3,NA,91.8,0.4,89.4,0.4,91.4,0.4,290229,1430,5.4,0.3,3.4,0.3,1.4,0.2,4.6,0.3,13.5,0.3,34.9,0.5,3.5,0.2,65.1,0.5,92.5,0.3,113275,1223,29,0.3,35.5,0.1,86913,996,40677,551,51683,501,0.5,0.1,3,0.3,0.1,0.1,41153,452,2.83,0.01,833822,NA,7.6,0.4,5.1,0.6,8.4,0.9,3.6,0.2,3.4,0.2,11.2,0.4,1.9,0.4,7.5,0.7,6.2,0.9,6.6,0.2,74.3,0.3,59.2,0.1
Oklahoma,Caddo County,40015,74.8,NA,16.3,0.1,1.5,0.3,6.9,0.1,0.3,0.3,3.31,0.09,15.4,1.2,2.3,0.4,12.9,NA,68.6,1.6,57.7,2.1,73.4,1.7,10320,203,0.1,0.1,2.2,0.7,3,0.8,1.1,0.5,4.9,0.7,28.7,2.2,11.2,1.2,71.3,2.2,85.5,1.1,61438,2681,24.3,1.2,37.7,0.4,46592,2488,24226,935,33275,2196,22.8,1.1,3.1,0.8,0.2,0.1,23167,1286,2.7,0.05,29242,NA,18.9,1.9,12,2.2,25.7,4,7.7,1,6.7,1.2,17.3,1.3,1.8,1.1,10.2,1.8,6.2,2.1,8.6,0.9,63.7,0.9,56.8,0.2
South Dakota,Codington County,46029,76.2,0.3,16.9,0.1,2.7,0.6,6.2,0.3,0.5,0.3,2.83,0.08,21.5,2,0.8,0.3,2.3,NA,80.6,2.2,76.5,2.5,73.8,2.5,12075,238,0.2,0.2,0.4,0.3,0.8,0.6,1.2,0.7,1.2,0.6,34.7,2.6,7.4,1.2,65.3,2.6,91.5,1.5,69425,3833,14.8,1.2,39.1,0.5,56376,3931,31021,982,36476,1882,2.5,0.5,0,0.1,0,0.1,30043,1554,2.27,0.04,28026,NA,NA,NA,NA,NA,NA,NA,1.9,0.7,1.5,0.7,6.3,1,0.3,0.4,3.1,1.7,1.9,1.7,10.6,1.4,94.3,0.3,92.8,0.1
Nebraska,Burt County,31021,77.5,0.2,23.7,0.4,3.6,0.6,5.1,0.2,0.8,0.5,2.74,0.1,21.3,1.8,0.5,0.2,3.1,NA,72.4,3.2,69.4,3.7,70.4,2.5,2856,108,0.6,0.8,0,0.8,0.2,0.2,0.7,0.5,2.1,0.9,23.4,2.6,2.1,0.8,76.6,2.6,91.3,1.4,73339,6260,NA,NA,45.7,0.4,54203,3863,30128,1975,37219,2393,2.3,0.8,0.3,0.4,0,0.3,31635,2272,2.24,0.08,6510,NA,NA,NA,NA,NA,NA,NA,1.2,0.4,4,2,10.1,1.9,0.7,1.1,9,4.7,8.7,8.1,10.6,1.3,94.9,0.7,92.9,0.3
Oklahoma,Stephens County,40137,76.7,NA,19.2,0.2,2.6,0.3,5.9,0.1,0.5,0.1,3.13,0.07,16.9,1.2,1.8,0.2,7.8,NA,76.7,1.3,64.7,1.6,76.1,1.6,16720,261,0.2,0.2,0.8,0.4,0.2,0.2,0.7,0.4,5.3,0.5,27.6,1.4,7.2,0.9,72.4,1.4,87.3,1,63675,2021,NA,NA,40.7,0.4,47214,1914,25606,824,32609,1492,5.3,0.6,4.6,0.5,0.1,0.1,25769,820,2.58,0.04,43647,NA,14.3,1.2,8.1,2.1,20,3.1,5.3,0.6,6.6,0.9,13.5,1,0.5,0.4,5.6,1.2,3,1.6,9.5,0.8,82.4,0.4,80.1,0.1
Wisconsin,Trempealeau County,55121,75.1,NA,17.7,0.1,2.4,0.3,7,0.1,0.4,0.1,3.02,0.05,19.3,0.8,0.6,0.2,8.4,NA,78.2,1.2,71.1,1.4,70.4,1.2,12005,153,0.3,0.1,2.2,0.4,0.3,0.2,2.1,0.4,4.9,0.4,27,1.2,6.2,0.6,73,1.2,90.7,0.7,70909,1265,NA,NA,40.5,0.3,58548,1500,31989,519,38703,832,0.4,0.1,5.1,0.7,0,0.1,28902,446,2.42,0.03,29499,NA,NA,NA,NA,NA,NA,NA,0.9,0.2,2.6,0.4,7.3,1,0.3,0.2,8.6,2.6,7.9,3.5,7.8,0.5,92.7,0.7,89.5,0.1
Texas,Travis County,48453,78,NA,9.5,0.1,1,0.1,6.4,0.1,6.7,0.1,3.25,0.02,50,0.5,8.3,0.1,33.8,NA,88.2,0.4,85.9,0.4,88.4,0.4,472361,1999,4.1,0.2,6,0.3,1.2,0.1,4,0.2,22.1,0.4,47.6,0.4,3.4,0.2,52.4,0.4,89.3,0.3,108994,1163,25.6,0.2,34.2,0.1,75887,748,39860,343,46901,544,0.6,0.1,8.2,0.4,0.1,0.1,43658,470,2.54,0.01,1226805,NA,12,0.4,8.4,0.7,15.6,0.8,3.6,0.2,3.5,0.2,13.1,0.4,1.5,0.3,8.6,0.7,6.5,1,5.4,0.2,72.5,0.4,49,0.1
Texas,Brooks County,48047,73.5,3.8,14.6,2.3,0.8,0.6,8.1,2.4,0,0.6,3.74,0.41,15.7,4.5,0.7,1.2,93.1,2.9,60.7,7.2,37.8,6.3,71,6.5,2120,231,0,2,8.7,3.8,0,2,0,2,85.5,5.3,38.7,6.8,11.1,4.8,61.3,6.8,68.8,7.4,41308,6020,NA,NA,29.7,4,28333,3831,14471,2636,16967,4729,1,1.4,6.3,3,0,0.6,14523,1827,3.11,0.32,7141,NA,NA,NA,NA,NA,NA,NA,1.8,1.6,12.3,8.3,22.5,4.1,1.8,1.7,8.5,6,1.8,2.8,3.8,1.5,90.3,3.9,6.7,2.9
Missouri,Jasper County,29097,74.9,0.1,15.2,0.1,1.7,0.2,6.8,0.1,1.1,0.2,3.12,0.06,23.6,1.2,1.9,0.2,8,NA,77.7,1.4,69.1,1.6,79,1.2,45759,752,0.9,0.2,1.4,0.4,0.4,0.3,0.8,0.3,5,0.5,36.4,1.5,6.4,0.8,63.6,1.5,86.7,0.9,62468,2122,NA,NA,36.2,0.3,48357,1469,25861,733,33095,1436,1.5,0.3,1.5,0.4,0.1,0.1,24484,825,2.57,0.04,119920,NA,17.1,1.5,9.1,1.9,25.1,3.2,3.5,0.4,4.7,0.9,13.1,0.9,0.9,0.5,6.5,1.4,6.8,1.8,7.8,0.6,90.4,0.4,84.2,0.1
Virginia,Winchester city,51840,77.1,0.1,15.9,0.5,2,0.6,6.7,0.2,2.2,0.7,3.31,0.15,35.1,2.5,10.1,1.1,17.8,NA,75.4,3.5,74.5,3.2,75.3,2.4,10490,354,1.8,0.8,4.7,1.4,0.9,0.9,2,0.8,12.9,2,55.7,3.5,0.6,0.6,44.3,3.5,84.1,2.5,78498,4822,NA,NA,38.1,0.7,58818,4511,28202,1718,34846,4991,0.2,0.2,1.2,0.7,0,0.1,30859,1895,2.56,0.08,27897,NA,NA,NA,NA,NA,NA,NA,4.2,1.3,2.8,1.3,13.8,2,0,0.8,6.7,3,2.4,3.4,8.1,1.3,82,0.9,66,0.1
Iowa,Lee County,19111,78.2,0.3,19.9,0.3,2.7,0.3,6,0.1,0.6,0.2,2.83,0.07,16.4,1.2,2.8,0.3,3.6,NA,75.3,2,67.8,2.1,72.6,2.1,14233,279,0.2,0.2,0.3,0.3,0.1,0.2,0.5,0.3,2.6,0.7,25.6,1.8,5.5,1.1,74.4,1.8,93,0.9,63170,2795,NA,NA,43.1,0.6,49564,2446,26580,970,34324,2788,0.2,0.2,0.5,0.3,0,0.1,26710,1121,2.32,0.04,34227,NA,NA,NA,NA,NA,NA,NA,2.2,0.4,6.2,1.1,3.8,0.7,0,0.4,1.6,0.9,1.4,1.9,9.4,0.8,93.7,0.4,90.8,0.1
Louisiana,Madison Parish,22065,76.1,0.1,13.9,0.1,1.6,0.6,7.3,0.2,0,0.3,3.07,0.22,12.8,2.1,63.7,0.4,2.1,NA,50.7,4.3,49.1,3.5,57.6,4.2,3832,243,0.3,0.5,0.4,0.6,0,1,0.9,0.6,2.8,1,46.8,3.7,10,2.3,53.2,3.7,73.9,2.8,46317,3372,NA,NA,35.2,0.5,30350,2107,18095,1686,25200,2286,0.2,0.2,0.5,0.3,0,0.3,16671,1334,2.43,0.11,11306,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,7.9,3.5,11,2.4,0,2.4,6.1,3.2,5.4,5,5.9,1.4,35.3,0.4,33.8,0.1
New York,Lewis County,36049,76.9,0.2,17.9,0.1,2.7,0.5,6.4,0.2,0.5,0.1,3.08,0.09,18.4,1.7,0.7,0.2,1.7,NA,78.4,1.7,75.1,1.8,66.8,1.8,10247,231,0,0.1,0.4,0.3,0.1,0.1,2.1,0.6,0.8,0.3,19.2,1.6,13,1.2,80.8,1.6,90.1,1.1,67306,2596,NA,NA,42.2,0.4,54524,1778,29392,1159,36591,1545,0.3,0.1,0.6,0.3,0.1,0.1,26708,887,2.56,0.06,26572,NA,NA,NA,NA,NA,NA,NA,0.9,0.3,4.9,0.9,5.5,0.8,0.3,0.2,5,1.7,2.2,1.7,7.8,1,96.8,0.4,95.9,0.1
Illinois,Piatt County,17147,77.5,0.1,19.1,0.2,2.1,0.5,6,0.2,0.5,0.2,2.93,0.1,28.6,2.6,0.6,0.2,1.4,NA,82.2,2.3,78.4,2.2,79.3,2.3,6692,140,0.6,0.4,0.2,0.2,0.2,0.3,1.7,1,1.7,0.8,17.5,2.3,3.4,1,82.5,2.3,93.9,1.2,81088,3792,NA,NA,42.9,0.8,70849,3295,36317,2384,42610,1628,0.1,0.1,0.2,0.3,0,0.2,33468,1550,2.44,0.05,16401,NA,NA,NA,NA,NA,NA,NA,1.6,0.4,4.5,1,3.9,1,0,1,2.6,1.3,2,2,8.4,1.2,97,0.4,96.2,0.3
Georgia,Hall County,13139,74.4,NA,14.6,0.1,1.3,0.2,6.6,0.1,1.8,0.1,3.53,0.05,24.5,0.9,7.2,0.2,28.4,NA,85.8,1,78.1,1.2,81.8,1,64352,697,1.3,0.2,5.8,0.6,0.2,0.1,1.9,0.4,20.6,0.7,30.5,1.1,9.3,0.9,69.5,1.1,79.1,0.8,86265,2711,NA,NA,36.7,0.2,62984,1831,28161,925,35494,909,0.2,0.1,3,0.5,0,0.1,29680,934,3.06,0.03,198667,NA,13.9,1.1,7.3,1.3,21.8,2.2,2.1,0.3,3.5,0.5,17.3,0.9,0.7,0.4,10.1,1.4,8,2,7.1,0.4,85.6,0.5,60.8,0.1
New York,Oneida County,36065,78.7,NA,18.4,0.1,2.9,0.2,5.7,0.1,4,0.1,3.05,0.05,25.7,0.7,6,0.3,5.8,NA,80.7,0.9,74.3,0.9,72.1,0.9,89729,797,2.5,0.2,2.8,0.3,0.8,0.2,4.9,0.4,3.7,0.3,32.5,0.9,5.7,0.4,67.5,0.9,88.5,0.5,73642,1550,19.8,0.4,41,0.2,56027,1050,30286,467,39213,795,0.2,0.1,1.4,0.3,0,0.1,29687,633,2.43,0.02,229959,NA,15.5,0.9,8.1,0.9,23.6,1.9,3,0.3,4.2,0.5,4,0.4,0,0.1,2.4,0.9,3.6,1.6,8.3,0.4,85.3,0.3,82,0.1
Georgia,Macon County,13193,80.8,NA,16.5,0.3,1.8,0.7,4.4,0.8,0.4,0.5,3.08,0.18,8.8,1.8,61.5,0.6,4.3,NA,59.3,4.2,55,4.5,61.8,4.6,4696,214,0.4,0.4,1,1.1,0,0.1,2.7,1.6,3.5,1.5,36,4.5,30.8,4.7,64,4.5,73.6,3,46927,6008,26.3,1.8,40.3,1,32161,5193,20249,1694,29431,3082,0,0.3,3,1.5,0,0.1,17883,2169,2.4,0.1,13305,NA,NA,NA,NA,NA,NA,NA,0.9,0.4,9.5,3,18.7,3,2.4,2.5,12.9,6.9,6.8,7.1,6,1.2,34.3,1.5,32.3,1.1
Indiana,Hancock County,18059,76.5,0.1,15.9,0.3,1.5,0.3,5.8,0.2,0.8,0.2,3.08,0.06,30.8,1.7,2.4,0.4,2.4,NA,85.3,1.7,82.8,1.8,82.4,1.5,28740,347,0.8,0.3,0.5,0.4,0.1,0.2,1.9,0.8,2.1,0.8,20.8,1.5,1.6,0.7,79.2,1.5,92.9,1,87144,2688,NA,NA,39.8,0.6,74072,2180,37719,1420,46350,1800,0,0.1,0.6,0.4,0,0.1,34119,943,2.59,0.03,75164,NA,6.7,1.4,7.1,2.1,7.8,3,2,0.5,1.8,0.6,6.3,1.3,0.1,0.2,5.4,2.2,3.7,2.4,9.7,0.9,94.3,0.4,92.4,0.1
Virginia,Caroline County,51033,77,0.8,16,0.3,1.6,0.4,7.1,0.2,0.9,0.4,3,0.11,19.9,2.9,27,1.2,4.8,NA,73.6,2.8,72.8,2.8,79.5,2.4,10946,475,0.3,0.4,0.5,0.5,0.1,0.1,2.4,1,4.9,1.4,20.8,3.2,10,1.8,79.2,3.2,85.1,1.9,82521,5685,NA,NA,40.1,0.6,65103,3156,32279,2063,39944,1897,0.3,0.1,2.7,0.8,0,0.1,31568,2207,2.57,0.07,30381,NA,NA,NA,NA,NA,NA,NA,3.8,1.3,3.5,1.3,7.4,1.6,0.5,0.5,4.9,3.1,4.1,4.5,12.2,1.5,65.2,1,63.2,0.3
New York,Orleans County,36073,80.3,0.1,17.4,0.2,2.2,0.3,5,0.3,0.6,0.1,2.73,0.07,16.2,1.3,5.8,0.4,4.9,NA,80.7,1.9,74.4,2.3,70.2,1.8,16563,340,0.4,0.3,1.7,0.8,0.5,0.5,2.3,0.6,3.5,0.7,24.4,1.9,10.6,1.4,75.6,1.9,87.7,1.3,66676,2892,25.7,1.2,43,0.7,52620,1737,28415,1387,36904,1654,0.3,0.1,1.9,0.6,0,0.1,26298,931,2.28,0.04,40904,NA,NA,NA,NA,NA,NA,NA,2.4,0.6,4.6,1,5.1,1.1,0.1,0.1,5.1,2.3,8.2,4.5,9.3,0.8,88.9,0.6,86.4,0.1
Nebraska,Chase County,31029,76.9,1.5,21.9,1.6,4.5,1.3,4.9,1.1,0.3,0.2,2.66,0.18,21,3.7,0.1,0.1,12.3,3.5,82.6,5.2,74,4.8,76.5,4,1679,89,0.3,0.5,0.4,0.6,0,1.3,1,0.9,9.3,2.6,24.4,5.4,9.5,4.1,75.6,5.4,88.1,4.1,68325,5727,NA,NA,43.5,2.8,57009,3530,31402,1287,37486,3560,0,0.6,0,0.6,0,0.6,30080,2634,2.21,0.11,3783,211,NA,NA,NA,NA,NA,NA,0.3,0.4,2.5,1.9,8.1,3.6,0,2.9,7.1,5.9,0,10.8,8.1,1.6,99.3,0.5,87,3.5
